type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
DEBIT,UPI,19.0,2435.31,2024-05-22T14:10:51+05:30,2024-05-22,a6f63dce-5cb7-4695-a0b1-68b2000bf9dc,UPI/45095/JIOINAPPDIRECT,,2024-05-22 14:10:51+05:30,14:10:51,14,2,0,5,2435.31,2435.31,UPI/45095/JIOINAPPDIRECT,DEBIT,DEBIT,452,4,1,0.0,2.995732273553991,0,0,0,0,0,2454.31,0,0.007738330394125386,0.007738330394125386,19.0,10,['SPENDING_SPIKE'],"['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.13913774552695604,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,240.0,2195.31,2024-05-22T14:48:58+05:30,2024-05-22,54cd475c-363a-4bd1-8c70-a80687d06754,UPI/GPAY,,2024-05-22 14:48:58+05:30,14:48:58,14,2,0,5,2195.31,2195.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,5.484796933490655,0,0,0,0,0,2435.31,0,0.09850963136875028,0.09850963136875028,240.0,10,['SPENDING_SPIKE'],"['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,1.5,0.10237778574389782,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,20.0,2175.31,2024-05-22T14:49:42+05:30,2024-05-22,9670c45a-c512-440d-b884-02c0535ee8bf,UPI/GPAY,,2024-05-22 14:49:42+05:30,14:49:42,14,2,0,5,2175.31,2175.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,3.044522437723423,0,0,0,0,0,2195.31,0,0.009106182642705265,0.009106182642705265,20.0,10,['SPENDING_SPIKE'],"['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,7.5,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,10.0,2165.31,2024-05-22T18:04:30+05:30,2024-05-22,d83f984f-6105-4d15-bbb2-c85d206b5e20,UPI/4509,,2024-05-22 18:04:30+05:30,18:04:30,18,2,0,5,2165.31,2165.31,UPI/4509,DEBIT,DEBIT,450,4,1,0.0,2.3978952727983707,0,0,0,0,0,2175.31,0,0.00459493362618377,0.00459493362618377,10.0,10,['SPENDING_SPIKE'],"['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,UPI,3920.0,6085.31,2024-05-22T20:21:48+05:30,2024-05-22,cf8cd6ae-83c6-4786-82e9-8ac13aa35a5f,UPI/45096,,2024-05-22 20:21:48+05:30,20:21:48,20,2,0,5,6085.31,6085.31,UPI/45096,CREDIT,CREDIT,453,4,0,0.0,8.27410200229233,0,0,0,0,1,2165.3100000000004,0,1.809528645484718,1.809528645484718,-3920.0,25,"['SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 3,920.00 is 159.7% of opening balance 2,454.31 on 2024-05-22 (threshold: 40%)']",10.819811122429675,6.875,1.875,0.0,0.5097337617748999,0.0,Normal,0.10819811122429675,N/A,1.0,30.819811122429677,Low,🟡,Minor anomaly detected — monitor if pattern repeats,20.0,False,False,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 3,920.00 is 159.7% of opening balance 2,454.31 on 2024-05-22 (threshold: 40%). ML score below threshold (11/100)",0
DEBIT,UPI,3920.0,2165.31,2024-05-22T20:25:35+05:30,2024-05-22,18dd5138-6e8f-4659-8826-9f53b6fe19ee,UPI/45090,,2024-05-22 20:25:35+05:30,20:25:35,20,2,0,5,2165.31,2165.31,UPI/45090,DEBIT,DEBIT,451,4,1,0.0,8.27410200229233,0,0,0,0,1,6085.3099999999995,0,0.6440684092660414,0.6440684092660414,3919.9999999999995,25,"['SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 3,920.00 is 159.7% of opening balance 2,454.31 on 2024-05-22 (threshold: 40%)']",10.819811122429675,6.875,1.875,5.25,0.5097337617748999,0.0,Normal,0.10819811122429675,N/A,1.0,30.819811122429677,Low,🟡,Minor anomaly detected — monitor if pattern repeats,20.0,False,False,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 3,920.00 is 159.7% of opening balance 2,454.31 on 2024-05-22 (threshold: 40%). ML score below threshold (11/100)",0
DEBIT,UPI,130.0,2035.31,2024-05-22T21:02:23+05:30,2024-05-22,5f691ada-c06c-420e-b75a-f03190a0b58b,UPI/GPAY,,2024-05-22 21:02:23+05:30,21:02:23,21,2,0,5,2035.31,2035.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,2165.31,0,0.06000987854923811,0.06000987854923811,130.0,10,['SPENDING_SPIKE'],"['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,1.5,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,OTHERS,650.0,2685.31,2024-05-23T05:26:11+05:30,2024-05-23,c6594f09-c02f-4cee-9ef9-5f7b1a4e012b,NEFT,8646845.0,2024-05-23 05:26:11+05:30,05:26:11,5,3,0,5,2685.31,2685.31,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.478509642208569,1,1,0,0,0,2035.31,0,0.3192048361988106,0.3192048361988106,-650.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.034180575286640466,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,260.0,2425.31,2024-05-23T11:18:03+05:30,2024-05-23,2e634379-f3e6-415f-b0bc-b118bcef5a99,UPI/GPAY,,2024-05-23 11:18:03+05:30,11:18:03,11,3,0,5,2425.31,2425.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,5.564520407322694,0,0,0,0,0,2685.31,0,0.09678704244856327,0.09678704244856327,260.0,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,0.0,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
DEBIT,UPI,260.0,2165.31,2024-05-23T12:09:28+05:30,2024-05-23,afee02c8-95f7-407a-ac0b-1102446d5fcd,UPI/GPAY,,2024-05-23 12:09:28+05:30,12:09:28,12,3,0,5,2165.31,2165.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,5.564520407322694,0,0,0,0,0,2425.31,0,0.10715860710296705,0.10715860710296705,260.0,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,1.5,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
DEBIT,UPI,15.0,2150.31,2024-05-23T15:23:42+05:30,2024-05-23,2226ae5f-116e-4b55-91d4-c7e76f4f80e4,UPI/PAYTM5p,,2024-05-23 15:23:42+05:30,15:23:42,15,3,0,5,2150.31,2150.31,UPI/PAYTM5p,DEBIT,DEBIT,476,4,1,0.0,2.772588722239781,0,0,0,0,0,2165.31,0,0.00692421675568132,0.00692421675568132,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,260.0,1890.31,2024-05-23T16:59:54+05:30,2024-05-23,1c781ae2-c0d5-4884-b2f7-26609545cedf,UPI/GPAY,,2024-05-23 16:59:54+05:30,16:59:54,16,3,0,5,1890.31,1890.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,5.564520407322694,0,0,0,0,0,2150.31,0,0.12085659435413772,0.12085659435413772,260.0,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,0.0,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
DEBIT,UPI,20.0,1870.31,2024-05-23T18:13:02+05:30,2024-05-23,a287d40c-92bb-4271-bdfa-142faff50a63,UPI/4510,,2024-05-23 18:13:02+05:30,18:13:02,18,3,0,5,1870.31,1870.31,UPI/4510,DEBIT,DEBIT,454,4,1,0.0,3.044522437723423,0,0,0,0,0,1890.31,0,0.010574681041183096,0.010574681041183096,20.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,260.0,1610.31,2024-05-23T19:35:36+05:30,2024-05-23,e28a05a7-b00f-430e-ba92-18ba473d99b3,UPI/GPAY,,2024-05-23 19:35:36+05:30,19:35:36,19,3,0,5,1610.31,1610.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,5.564520407322694,0,0,0,0,0,1870.31,0,0.13894010078501157,0.13894010078501157,260.0,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,0.0,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~260.00 repeated 4x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
DEBIT,UPI,260.0,1350.31,2024-05-23T21:34:36+05:30,2024-05-23,3b30bf89-e93a-469f-bb1c-245eb2baa81a,UPI/41448,,2024-05-23 21:34:36+05:30,21:34:36,21,3,0,5,1350.31,1350.31,UPI/41448,DEBIT,DEBIT,322,4,1,0.0,5.564520407322694,0,0,0,0,0,1610.31,0,0.1613593908062384,0.1613593908062384,260.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,1220.31,2024-05-24T13:44:42+05:30,2024-05-24,ec0ea4f1-7480-4cc8-97b8-fc06082f60fa,UPI/GPAY,,2024-05-24 13:44:42+05:30,13:44:42,13,4,0,5,1220.31,1220.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,1350.31,0,0.0962029438100806,0.0962029438100806,130.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,600.0,620.31,2024-05-24T19:33:45+05:30,2024-05-24,11aae491-d422-4bc6-88be-e0981a6555a3,UPI/41451,,2024-05-24 19:33:45+05:30,19:33:45,19,4,0,5,620.31,620.31,UPI/41451,DEBIT,DEBIT,323,4,1,0.0,6.398594934535208,0,0,0,0,0,1220.31,0,0.49127576127273176,0.49127576127273176,600.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 600.00 is 49.2% of opening balance 1,220.31 on 2024-05-24 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.04249730826923283,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 600.00 is 49.2% of opening balance 1,220.31 on 2024-05-24 (threshold: 40%). ML score below threshold (0/100)",0
CREDIT,UPI,600.0,1220.31,2024-05-24T19:33:51+05:30,2024-05-24,e1da6560-137c-4531-b0d1-4068e7b3ec00,UPI/41454/REVERSAL,,2024-05-24 19:33:51+05:30,19:33:51,19,4,0,5,1220.31,1220.31,UPI/41454/REVERSAL,CREDIT,CREDIT,324,4,0,0.0,6.398594934535208,0,0,0,0,0,620.31,0,0.9657015016658351,0.9657015016658351,-600.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 600.00 is 49.2% of opening balance 1,220.31 on 2024-05-24 (threshold: 40%)']",0.1730836209644342,0.0,0.0,7.5,0.04249730826923283,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 600.00 is 49.2% of opening balance 1,220.31 on 2024-05-24 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,130.0,1090.31,2024-05-24T19:42:08+05:30,2024-05-24,3e1974e3-ed9f-409b-a7f1-0f0a261f5b1c,UPI/GPAY,,2024-05-24 19:42:08+05:30,19:42:08,19,4,0,5,1090.31,1090.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,1220.31,0,0.10644308160909188,0.10644308160909188,130.0,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,3.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
CREDIT,OTHERS,600.0,1690.31,2024-05-25T07:47:07+05:30,2024-05-25,1b5435dc-d9ff-406c-9dc9-b5142dfb6b00,NEFT,8646845.0,2024-05-25 07:47:07+05:30,07:47:07,7,5,1,5,1690.31,1690.31,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.398594934535208,0,0,0,0,0,1090.31,0,0.5497979492536493,0.5497979492536493,-600.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.04249730826923283,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,1640.31,2024-05-25T09:49:10+05:30,2024-05-25,11f63bd4-d130-46bf-8750-fbc765b13a25,UPI/BHARATPE,,2024-05-25 09:49:10+05:30,09:49:10,9,5,1,5,1640.31,1640.31,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,3.9318256327243257,0,0,0,0,0,1690.31,0,0.029562883208873597,0.029562883208873597,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,60.0,1580.31,2024-05-25T10:36:53+05:30,2024-05-25,0aa75e81-6e8b-4b55-9c96-97368b0d6659,UPI/4512,,2024-05-25 10:36:53+05:30,10:36:53,10,5,1,5,1580.31,1580.31,UPI/4512,DEBIT,DEBIT,455,4,1,0.0,4.110873864173311,0,0,0,0,0,1640.31,0,0.03655616550194662,0.03655616550194662,60.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1323180244812303,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,1570.31,2024-05-25T10:54:46+05:30,2024-05-25,64989ec7-0c73-4710-89f3-d861eacfe326,UPI/4512,,2024-05-25 10:54:46+05:30,10:54:46,10,5,1,5,1570.31,1570.31,UPI/4512,DEBIT,DEBIT,455,4,1,0.0,2.3978952727983707,0,0,0,0,0,1580.31,0,0.006323870714787107,0.006323870714787107,10.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,640.0,930.31,2024-05-25T14:11:41+05:30,2024-05-25,0efc1af2-5a91-4176-922b-f89a6614085f,UPI/4512,,2024-05-25 14:11:41+05:30,14:11:41,14,5,1,5,930.31,930.31,UPI/4512,DEBIT,DEBIT,455,4,1,0.0,6.46302945692067,0,0,0,0,0,1570.31,0,0.4073034601701765,0.4073034601701765,640.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.03584392188315894,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,800.31,2024-05-25T16:59:06+05:30,2024-05-25,55c5d6de-5b14-4d88-89bf-bb336319b910,UPI/GPAY,,2024-05-25 16:59:06+05:30,16:59:06,16,5,1,5,800.31,800.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,930.31,0,0.13958832182624475,0.13958832182624475,130.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,790.31,2024-05-25T17:01:24+05:30,2024-05-25,a51900ee-8189-40fb-a168-0ed0d256e304,UPI/4512,,2024-05-25 17:01:24+05:30,17:01:24,17,5,1,5,790.31,790.31,UPI/4512,DEBIT,DEBIT,455,4,1,0.0,2.3978952727983707,0,0,0,0,0,800.31,0,0.01247956471278282,0.01247956471278282,10.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,80.0,710.31,2024-05-25T18:10:37+05:30,2024-05-25,9eee8e44-9a33-4fff-a926-bd2ce08b29ea,UPI/PAYTMap,,2024-05-25 18:10:37+05:30,18:10:37,18,5,1,5,710.31,710.31,UPI/PAYTMap,DEBIT,DEBIT,482,4,1,0.0,4.394449154672439,0,0,0,0,0,790.31,0,0.10109817896905132,0.10109817896905132,80.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12899133128819337,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,20.0,690.31,2024-05-25T21:41:13+05:30,2024-05-25,553dc082-dcec-4fd8-b281-f66a6476d839,UPI/PAYTM5p,,2024-05-25 21:41:13+05:30,21:41:13,21,5,1,5,690.31,690.31,UPI/PAYTM5p,DEBIT,DEBIT,476,4,1,0.0,3.044522437723423,0,0,0,0,0,710.31,0,0.028117135988528212,0.028117135988528212,20.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1000.0,1690.31,2024-05-25T22:54:11+05:30,2024-05-25,2bf8ddcb-237d-4bda-b211-e6a8ac1a1bfd,IMPS,,2024-05-25 22:54:11+05:30,22:54:11,22,5,1,5,1690.31,1690.31,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.90875477931522,0,0,1,0,0,690.31,0,1.4465290535360404,1.4465290535360404,-1000.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,000.00 is 59.2% of opening balance 1,690.31 on 2024-05-25 (threshold: 40%)']",3.5713799807211926,2.75,0.75,0.0,0.024036555591506054,0.375,Normal,0.03571379980721193,N/A,1.0,9.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,000.00 is 59.2% of opening balance 1,690.31 on 2024-05-25 (threshold: 40%). ML score below threshold (4/100)",0
DEBIT,UPI,20.0,1670.31,2024-05-26T07:44:13+05:30,2024-05-26,cb803ea0-20b9-4f76-a5e5-b70bebf17e04,UPI/PAYTMtm,,2024-05-26 07:44:13+05:30,07:44:13,7,6,1,5,1670.31,1670.31,UPI/PAYTMtm,DEBIT,DEBIT,490,4,1,0.0,3.044522437723423,0,0,0,0,0,1690.31,0,0.011825153283549439,0.011825153283549439,20.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,1640.31,2024-05-26T08:21:03+05:30,2024-05-26,ce711a57-cfdb-4ea3-b89b-ffddc327c65b,UPI/PAYTM,,2024-05-26 08:21:03+05:30,08:21:03,8,6,1,5,1640.31,1640.31,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,3.4339872044851463,0,0,0,0,0,1670.31,0,0.017949991324170862,0.017949991324170862,30.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,1610.31,2024-05-26T09:12:54+05:30,2024-05-26,1d74d62b-640c-4508-a121-c404129cd1d1,UPI/PAYTMtm,,2024-05-26 09:12:54+05:30,09:12:54,9,6,1,5,1610.31,1610.31,UPI/PAYTMtm,DEBIT,DEBIT,490,4,1,0.0,3.4339872044851463,0,0,0,0,0,1640.31,0,0.01827808275097331,0.01827808275097331,30.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,1580.31,2024-05-26T11:02:43+05:30,2024-05-26,efc2151d-f236-440e-b0d7-e90ad7d02463,UPI/PAYTMtm,,2024-05-26 11:02:43+05:30,11:02:43,11,6,1,5,1580.31,1580.31,UPI/PAYTMtm,DEBIT,DEBIT,490,4,1,0.0,3.4339872044851463,0,0,0,0,0,1610.31,0,0.018618391246873662,0.018618391246873662,30.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,400.0,1180.31,2024-05-26T16:29:27+05:30,2024-05-26,e1a3d09f-51c5-483e-a0eb-fce9254092a8,UPI/45138,,2024-05-26 16:29:27+05:30,16:29:27,16,6,1,5,1180.31,1180.31,UPI/45138,DEBIT,DEBIT,456,4,1,0.0,5.993961427306569,0,0,0,0,0,1580.31,0,0.25295482859148427,0.25295482859148427,400.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
